	YAL017W	YBL009W	YBL016W	YBL056W	YBL088C	YBR028C	YBR059C	YBR097W	YBR125C	YBR274W	YBR276C	YCR008W	YCR079W	YCR091W	YDL006W	YDL025C	YDL047W	YDL079C	YDL101C	YDL134C	YDL188C	YDL214C	YDL230W	YDR075W	YDR122W	YDR247W	YDR283C	YDR466W	YDR477W	YDR523C	YER129W	YFR014C	YGL021W	YGL059W	YGL179C	YGL180W	YGR040W	YGR123C	YGR188C	YGR203W	YGR262C	YHR030C	YHR076W	YHR082C	YHR135C	YIL035C	YIL042C	YIL095W	YIL113W	YIR026C	YJL095W	YJL106W	YJL128C	YJL164C	YJL165C	YJL187C	YJR059W	YJR066W	YKL048C	YKL101W	YKL116C	YKL126W	YKL139W	YKL161C	YKL166C	YKL168C	YKL171W	YKL198C	YLL010C	YLL019C	YLR019W	YLR096W	YLR113W	YLR240W	YLR248W	YLR362W	YLR433C	YML016C	YML057W	YMR104C	YMR139W	YMR216C	YMR291W	YNL020C	YNL032W	YNL099C	YNL154C	YNL298W	YNL307C	YNR031C	YNR032W	YOL016C	YOL045W	YOL100W	YOL113W	YOL128C	YOR061W	YOR090C	YOR208W	YOR231W	YOR233W	YOR267C	YOR351C	YPL026C	YPL031C	YPL140C	YPL141C	YPL150W	YPL179W	YPL203W	YPL236C	YPR054W	YPR073C	YPR106W	YPR111W
YPL077C_S95	0.971529	0.083299	0.198399	0.117187	0.356856	1.445166	0.059015	0.349359	1.007381	-0.50863	-0.335739		0.302026	0.344379	-0.236362	-0.738895	-0.059609	0.135636	0.30433	0.223328		0.738032	1.488675	-0.221055	0.688977	-0.213077	0.353381	1.112923	1.360931	-0.087162	1.180035	0.488678	1.290396		0.567818	0.053483	0.43646	0.082817	1.089129	0.718998		0.273114	-0.000788		0.748363	0.611916	0.7056	0.287093		1.782338	0.803062	0.64351	0.407603	0.147755		0.120593	0.698183	0.581226	1.251151	0.522294	0.137844	0.543698	-0.573895	0.702517	0.940815	0.079099	0.413431		1.745748	0.739713	0.239379		0.572427	0.560145	0.69983	0.667785	1.394475	0.610573	0.430356		-0.886515		-0.397117	0.633043	0.958782	-0.529764	-0.13036		1.053895	0.801102	0.437782	0.429515	1.328814		-0.118216		0.637625	-0.138905	-0.114968	1.006709	-0.557776	0.832114	0.351226	0.849276	0.579023	0.839089	0.52053	0.619514	0.0639	0.451161	0.523163	-0.303378	-0.444201	0.683466	0.277456
YPL085W_S1511_S1515	-0.563464				-0.96362				-0.44676	-0.922347		-0.806164			-0.213893	-1.410143	0.419802			-0.242716	-0.926029				-0.576401	-0.315342		-0.598552	-0.24096	-0.181232	-0.414396	-0.548465		-1.081379	-0.138156	-0.130418			-0.228056	-0.383392	-0.790816		-0.203288	-0.346101		-0.256499	0.014238		-0.520169	-0.554999		-0.266376	-0.464935		-0.293357	-0.356722	-1.481368	-0.582191	-0.483541	-0.880611				-0.405684	-0.017617	-0.641288	0.072287	-0.252376	-1.521481	-0.394424	-0.358277	-0.571348	0.151504		-0.49812	-0.66071	0.373215	-0.939352	-0.440056	-0.258211	-0.390379	-0.337917	-0.752517	-0.50286	-0.603169			-0.098292		-1.27635		-0.101554		-0.888854	-0.096807	-0.258352	-0.986549		-0.008419	-1.262643		-0.584581				-0.570604	-0.586944				-0.478378		-0.262803		-0.175824
YPL085W_S1515	-0.833857	-0.800542		-1.309031	-0.94265	-0.702094		-1.605986	-1.680719	-0.761756		-0.579562		-0.853637	-0.770701	-1.075133	-2.35295	-0.72808	-0.626037	-1.04697	-0.90495			0.181924	-0.63639	-0.99949	-0.785164	-0.769587	-1.488564	-1.128491	0.061435	-0.862914		-1.183123	-0.680004	-0.577961		-1.760135	-1.448973	-0.881035	-2.372888	-0.632568	-0.656203	-0.942659		-0.681169	-0.837912	-0.19171	-0.791631	-1.510645			-0.247576	-0.75316	-1.269096	-0.428594	-1.36537	-0.834561	-0.614515	-1.309866	-1.149173	-0.705647		-0.717214	-0.510639	-0.999669	-0.379594	-2.600642	-1.359175	-0.72704	-0.806922	-0.860243	-0.688483	-1.405706		-0.739974	-0.31776	-1.024147	-1.08702	-0.894937	-0.702546	-0.804438	-1.13378	-0.445109	-0.165583	-1.115713	-1.766646	-0.926941	0.178712	-1.429246		-0.578925		-1.06494	-0.763958	-1.206195	-0.729427	-0.739045	-0.80285	-1.238275	-1.408799	-0.694386	-1.208247	-1.051001	-1.46533	-0.53447	-0.962627		-0.53871	0.153022	-1.240748		-1.170734	-0.84916	
YPL085W_S1578															-0.199582																																												-0.757534														-0.563921		-0.536411																	-0.722774			-0.14509																				
YPL085W_S1603												2.695216	1.542013															3.10407	4.449694					3.105777						3.805103	4.15751									3.564232								3.427406		2.353832					4.526399	2.345003		3.492523			2.475998														3.710468	2.584046								1.921646				3.009424				2.473391													
YPL085W_S1778					-2.620765				-1.419168		-1.075859																									-1.681769																-1.258983					-4.040814																-2.193109												-3.028161									-3.593384						-2.076628															
YPL085W_S1961												4.821149																2.943758						5.275789							3.662105																								4.429906	3.524693					4.157816																																												
YPL085W_S1986									0.248509						0.727867																																																									2.681861			0.6576																																								
YPL085W_S1986_S1992						0.209919				0.372923	0.056386				0.522519		1.026493								0.883486					0.166156		0.201835	0.181128		1.06914						-0.781298						1.973805						1.554042				0.250785							1.809199			1.065069		-6.583049	1.922313			1.480404				2.640748							0.99801						0.126926		1.494907	2.790879		1.43149	1.991081	-0.54866			0.556756												0.173344	1.043431		2.210213
YPL085W_S1986_T1993	-1.928867											-0.864849									-2.41469							-2.312751						-1.163357																																													-1.021157																																				
YPL085W_S2130_S2144				-4.007787	-5.248739				-3.127563					-4.024674																						-4.109523																-4.48741					-3.740438										-2.042942																	-3.728031																															
YPL085W_S2143																0.12243						1.096451																															1.876038																																0.842256																					1.127724	0.879443								
YPL085W_S2144						0.105296				0.371648		0.442871	-1.41824				-0.34465			-2.168148	-0.000716				-0.587784			-0.466657	0.867468		0.657285	0.037751		0.146456					-0.831711	0.028094	-0.380818		1.380454	0.086535	-0.580543	-0.408827	0.332173		0.356222		-0.462014				-0.168897		0.388873								0.469382	-0.174389	0.902398	-0.015044	-2.178167	0.47778	-0.139645	0.214487	0.260616			0.482514	1.803466							0.377283		-0.39438		0.145029	-0.269279			0.819446		-1.097777	0.64854		-1.042712			-0.573732				-0.762627							1.348992	0.402535	0.389126		0.310025
YPL085W_S2147																							-8.022322																																																								-8.407442												-8.218453																	-7.616697							
YPL085W_S674	-1.3567	-0.621605	-1.21751	-0.561685	-1.7226									-0.684514	-0.778303		-0.171782			-0.943944		-0.967478	-1.513302	-0.586463	-0.605741	-0.543862	-0.680074	-0.591916	0.599094		0.137227	-1.741527			-0.518458	-1.132738	-0.85673	-1.068709	-1.506217		-1.072531		-0.045291		-1.239233		-1.263671			-0.540501			0.219781		-1.30854	-0.179313	-1.212461		-0.628617		-1.127652	-0.945121	-3.311264	-0.54407			-0.730423		-1.147791	0.052388		-2.479445	-0.65036		-0.921005	-0.651517	-0.758623							-0.661346	0.015968					-1.260447	-0.995154	-0.540731	-0.891482		-0.453508		-0.958057		-1.115108	-0.46483		-0.647529	-0.820322	-2.130028	-0.67346		-0.648394	-0.506941	0.180848	-0.216145					-1.028333
YPL085W_S678	-1.683802	-1.724526	-2.410071	-1.57218	-2.910026			-2.245047		-3.176958	-2.169598		-2.574308	-2.422433	-1.901518			-0.848619	-1.242466	-2.248842	-2.330461	-1.386526	-1.926626	-0.932332	-1.431435	-1.421719	-1.642954	-1.324101	-0.017449	-2.257847	0.077442	-2.542425	-1.218719		-1.209865	-2.256036	-1.581039	-2.122505			-3.247637	-1.19049	-0.838227		-2.098879	-2.24328	-2.285989	-1.023322		-1.277384	-2.321953	-2.630322	-0.438419	-1.198058		-0.611307		-2.489327	-1.179261	-3.323131	-2.101703	-1.877865	-3.699387	-1.571771					-1.620793	-1.256526	-1.519157		-1.557353	-1.995923	-1.652817	-0.859487		-1.426099	-1.83921	-3.179134					-0.384119	-3.19315	-1.240913		-0.284022	-2.431707	-1.69898	-1.35504	-1.227125		-1.719558	-1.855093	-1.334671		-3.392187	-0.961214	-1.664322		-1.819297	-2.351596	-2.346237	-0.777981	-1.099776	-1.352896	-0.991246	-0.442357		-2.005347	-2.52708	-1.678068	-2.390495
YPL085W_S681						0.160129											-0.048586																						0.25673																-0.454842		0.437643										0.477402										0.703595							1.047703																		0.068694													
YPL085W_S806			-2.245162			-1.861072																																								-2.093267																	-2.341362															-1.916486																	-2.063928			-2.133845	-2.052886					-2.497906											-2.550204
YPL085W_S840_S841				-0.093105	-0.131967				-1.042601					0.843445						-0.643225					1.121031			1.188877								-0.393946	1.133822															0.098957															1.353835		0.708236																					0.054083			1.190061																				0.606509		
YPL085W_S841		-2.884643	-3.547216	-2.816053	-2.365348			-2.168707	-3.032979					-1.877169	-2.56087		-2.073497	-1.966634	-1.941024					-2.426148			-2.168702	-1.638165	-1.136879							-2.12149	-2.049909	-3.982189	-2.788987			-2.732261				-2.610991		-2.511349				-1.555202	-1.218975	-2.802515		-2.3945	-2.629068		-1.707829		-2.725816		-8.165446				-1.707349						-2.125603	-1.639795	-2.446878			-1.66655	-2.473532					-1.786948					-1.402651			-2.44828	-1.74763		-2.871119		-1.853312			-2.574496			-2.482809		-2.07333	-1.860163	-1.979402		-2.401899	-1.9363		-2.832979		-3.210466	
YPL085W_S841_S843						-0.288913																																													-0.882642						-1.797329																											0.061852																															
YPL085W_S843																																	-0.480192		0.060646												-0.347655																	0.271819						-0.245968															0.386695											0.095289																			
YPL085W_T808	0.052834	0.142223		0.545488	0.720731		0.855547	-0.29908	1.2036	0.427145		0.558933	0.156674	0.632038		-0.052267	0.200186	0.571165	0.683002	0.165196	0.114327			0.475278	0.341645	-0.180284	0.408579		0.534368	-0.31525	0.90896	-0.228242		0.1825	0.006068	0.645	-0.417731	-0.162977	-0.130297	0.298011	-0.194285	-0.503168		0.644153			-0.351929	0.075136	0.550011				0.35379	0.111441	-0.326618	0.381015	0.161663	-0.08497		-0.470764	0.291818	0.224657		0.332156	0.765213	-0.143254	0.72777	0.042094	-0.066085	0.17096	-0.327074	0.07993	0.085479	-0.287834		0.320589			-0.239255	0.400671	-0.321656	-0.292339		0.176507	0.415818		-0.483811	0.210055	0.655641	-0.274069		0.404266	-0.107961	0.052828		0.21001	-0.273673			-0.291233	-0.517833	-0.125767	0.13774		0.340185	0.539562	0.255592		0.617736	0.20886	0.524211		0.095311	0.280137	
YPL085W_T839_S841																															2.05027												2.154368													2.058778			1.272617																1.419758																																								
YPL085W_Y845	-0.600019					-0.159248				-1.950595			-2.258563							-1.038449	-0.784239				-0.42302					-1.743568		-1.249674																		-1.630104	-0.886174																		-0.460789								-0.204357						-2.594009			-2.522424		-1.662396		-1.118774				-0.60697		-1.219125																	-1.963909		-1.430734
YPL089C_S120		0.525995	0.13127																					0.046108					1.574037														0.705397											0.247647			0.851737						0.06697																											0.112641										0.387228									0.376951					0.46407	
YPL089C_S164			3.022689	3.060794	2.880348		1.291114	1.962181	3.640214					2.28866	3.084796			1.619568	2.023061							1.241661										2.093046		2.529398											1.863716			2.231521	0.484266	1.781136	2.557796	1.200139			1.929092			3.000712								2.246426		0.904063		2.119156	1.582025								2.066813				1.391309		1.927036													1.525553	2.083799		2.672662	2.015412	1.453167				1.708444			2.293441	2.486018
YPL089C_S374_S377													-6.956674													-7.269774			-4.032804																																						-4.598294	-2.760462							-9.274242									-7.234379	-6.858608																														
YPL089C_S374_S379																															-3.008262												-2.528427													-0.90963	-0.714875		-0.646461																	-2.531915																														-1.452045									
YPL105C_S347				0.374103	1.0757																															0.609322																				1.706018																																																											
YPL105C_S347_T350				-0.605771	-0.823264																										-0.630703					0.409755																				0.677902																			0.554657	0.310729									0.414607																														
YPL105C_T345_T350														-2.532736												-2.818914																	-2.615477													-2.447777																			-2.606594																																-2.748483								
YPL110C_S254				-1.948984	-1.57189									-1.21428																						-1.082768																																-0.396857																																															
YPL110C_S256									4.337107						3.625849																																						2.329895			3.792226			3.303006						4.007843																																								4.438069	3.882796	3.74815								
YPL110C_T255								-1.252217		-0.464496							0.3359	-0.543728	-0.72556										0.2697	-1.509118											-0.458016																	-1.280331		0.19199						-1.485803					-1.893765		-0.641668	-1.204131						-1.282204			-0.766741		-0.552885							-0.771148		-1.04719	-1.213513			-1.344706		-1.011392															
YPL112C_S304										3.139121							1.849317																																2.619553				2.518276		1.981612	2.633232	2.146711															2.508067	2.809546																	2.166075		2.751809			2.621358											1.073738							2.006525		
YPL115C_S222				-2.091967	-0.643521					-1.123959		-1.795965		-1.261513																				-2.214979		-1.033162																	-0.945419			-1.634859			-0.973321										-0.091761				-0.970831												-1.418004							-1.399663								-1.384369	-2.228202					-2.649939	-1.7442								
YPL115C_S222_S227																										0.115439												-0.986521			-1.915236			-1.130247		-0.538399				-1.189639								0.0048		-0.772615						-0.032413		-3.544433			0.531489							-0.82362			0.599987						-0.89908			-1.029032								-0.359122			-1.168083				-1.721558					0.444817					
YPL115C_S222_S229			-2.040482		-3.058239	-1.328754		-2.068413					-1.770534		-2.525205			-2.353065	-1.916568	-2.170374				-1.789399	-1.753436		-1.889246								-1.618592							-2.129733	-1.837389				-2.302616	-1.763362					-0.961704			-1.492347			-1.096162		-2.083215	-2.632389		-2.218173			-1.17659		-1.918944	-2.006436			-1.683673	-1.884132	-2.207741	-1.815538	-1.783171		-1.639871										-1.210884			-2.132181				-2.252905							-2.466494	-1.733533		-0.774192	-1.641132								
YPL115C_S229				-4.171774					-3.20203							-2.136834												-3.231178		-2.954405				-3.034087																-3.845925							-2.691903										-5.422119																		-3.005025																														
YPL115C_S237										-0.327927												0.389059					0.572306			-0.403019							-0.186935	-0.920073		-0.000848				0.478744					0.087475						0.388694			-0.186706		-0.276372												-0.129517									0.216179									-0.305517	0.523611		-0.117035					0.137704	0.225976	-0.865451	-0.990324	0.092325											-0.618147		
YPL115C_S324				1.578562						0.974625		1.669206		0.793828						0.966026	0.688459				1.165594		1.315398					0.23302		1.683933	0.647022	1.010086											0.720358						1.115159			0.120346								0.951024		0.954302	2.380526		1.31438	0.253236	1.264719		1.06374			1.126325								0.86545										1.256959												1.649463	0.846804				0.92555				
YPL124W_S121												-1.196067	-1.205992			-0.650646					-2.508583							-0.180686	0.960395			-2.385834	-1.971123								-0.521661					-2.074336												-0.248236		-0.164856					-1.090651	-1.412894		0.633757			-1.250006						-1.096785				-3.361642		-1.958128		-0.972588			-1.595557						-1.781455				-1.469943		-0.280972								-1.269963				-2.233829			
YPL124W_S187				-1.344135	-0.801112									-1.153103																						-1.203422					-0.488619												-1.045453																		-0.743385																																			-1.328073	-1.73843				-1.753296				
YPL124W_S191		1.191247		0.471515	0.308448			0.178579		-1.443194								-0.124947	0.777252											0.03582	-0.453185					0.128703							0.140824						0.238973				0.131224		-0.189496	-0.473945		-0.305148	-1.127889	-1.176552												0.024522	0.544714	-0.186311		-0.237186													1.803578	0.067523		0.390177			0.278309			-0.465125								0.889508	-0.796588		-0.597294						
YPL124W_S217																													5.032063								1.906105																				2.935043																							3.245157					1.795245								1.509642							1.593903															
YPL124W_S39											-19.674836											-20.051088																																																																-20.053232																						-20.286543							
