coef,coef_binary,feature,metabolite,random,type,zscore,zscore_abs
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-1.880456792,1.880456792
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-0.316010554,0.316010554
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-0.067591555,0.067591555
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-0.496458094,0.496458094
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-0.23805382,0.23805382
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,0.018528265,0.018528265
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,0.592191007,0.592191007
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,0.203513352,0.203513352
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-0.39172991,0.39172991
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-1.133304228,1.133304228
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,0.677890525,0.677890525
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,0.157670417,0.157670417
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-0.099714193,0.099714193
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-0.100375824,0.100375824
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-1.064596145,1.064596145
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,1.294076613,1.294076613
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-0.263788411,0.263788411
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,0.543692472,0.543692472
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-1.690646431,1.690646431
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,2.625037335,2.625037335
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,1.557022791,1.557022791
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-0.624776549,0.624776549
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,0.280465703,0.280465703
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-1.14438192,1.14438192
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,0.660918945,0.660918945
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-0.136398151,0.136398151
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-1.617190544,1.617190544
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,0.119374149,0.119374149
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,1.050566456,1.050566456
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,0.141449169,0.141449169
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,0.325163687,0.325163687
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-0.484738975,0.484738975
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,0.912083464,0.912083464
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-2.432899469,2.432899469
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-0.902557257,0.902557257
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,1.1791225,1.1791225
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,0.611269731,0.611269731
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-0.136398151,0.136398151
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,0.203378815,0.203378815
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,0.450331275,0.450331275
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-0.158646444,0.158646444
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,1.655514819,1.655514819
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,0.748790668,0.748790668
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-0.419982703,0.419982703
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-0.102146746,0.102146746
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-0.266503233,0.266503233
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,2.229552713,2.229552713
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,1.162810753,1.162810753
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-1.425983443,1.425983443
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-0.308021862,0.308021862
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-1.463902458,1.463902458
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-0.875740166,0.875740166
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-1.350925276,1.350925276
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,0.4298754,0.4298754
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,0.419739238,0.419739238
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,0.74184749,0.74184749
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-0.340128474,0.340128474
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,0.759473117,0.759473117
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-1.786676479,1.786676479
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,0.530165484,0.530165484
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-0.053833094,0.053833094
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-1.563656833,1.563656833
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-0.001767646,0.001767646
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-0.41169256,0.41169256
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,1.224651973,1.224651973
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-0.186640089,0.186640089
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,0.731693312,0.731693312
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,1.030127018,1.030127018
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-0.248043303,0.248043303
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-2.215750533,2.215750533
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-2.027744881,2.027744881
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,0.727289688,0.727289688
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-0.733548523,0.733548523
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,0.086404349,0.086404349
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-1.073478814,1.073478814
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,0.257775865,0.257775865
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-0.888063481,0.888063481
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-0.55775097,0.55775097
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,0.132698029,0.132698029
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-0.402249712,0.402249712
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-0.462133594,0.462133594
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-1.132231346,1.132231346
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-0.739317197,0.739317197
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,1.658708243,1.658708243
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-3.469112071,3.469112071
0.0,Positive,YNL027W,L-Glutamine,No,Transcription-factor,1.316905035,1.316905035
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,0.107461251,0.107461251
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,2.586792412,2.586792412
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,2.765734759,2.765734759
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,-0.316230848,0.316230848
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,-0.233101225,0.233101225
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,-1.143791094,1.143791094
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,-1.082750373,1.082750373
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,4.111379829,4.111379829
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,1.513319871,1.513319871
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,-0.853324438,0.853324438
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,0.300909544,0.300909544
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,0.166857121,0.166857121
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,-3.157324503,3.157324503
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,-0.133158465,0.133158465
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,-0.861102798,0.861102798
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,0.221980186,0.221980186
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,-0.105790573,0.105790573
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,0.020255757,0.020255757
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,-0.037337288,0.037337288
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,-0.980880976,0.980880976
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,0.020255757,0.020255757
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,0.210698514,0.210698514
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,0.308580539,0.308580539
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,0.2441433,0.2441433
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,0.37252629,0.37252629
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,0.258087121,0.258087121
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,-0.126011185,0.126011185
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,-0.088731474,0.088731474
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,1.959694673,1.959694673
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,1.184678399,1.184678399
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,0.280560135,0.280560135
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,0.398823961,0.398823961
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,0.540135986,0.540135986
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,-1.984563866,1.984563866
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,-0.681184933,0.681184933
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,0.298258657,0.298258657
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,1.460617797,1.460617797
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,0.6077653,0.6077653
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,-1.735182189,1.735182189
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,-0.629436634,0.629436634
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,0.401401121,0.401401121
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,1.212939228,1.212939228
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,-1.369321678,1.369321678
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,-1.073066139,1.073066139
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,-0.632193642,0.632193642
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,-0.324972981,0.324972981
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,-0.230576449,0.230576449
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,-0.290394481,0.290394481
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,0.888686023,0.888686023
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,0.759893098,0.759893098
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,1.452387089,1.452387089
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,-0.102309051,0.102309051
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,0.528160489,0.528160489
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,-0.754471001,0.754471001
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,1.040021019,1.040021019
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,2.058132945,2.058132945
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,0.057112481,0.057112481
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,0.127781942,0.127781942
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,1.200281976,1.200281976
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,1.064282873,1.064282873
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,2.095489553,2.095489553
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,0.24407067,0.24407067
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,0.288524084,0.288524084
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,0.326187441,0.326187441
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,-1.895864669,1.895864669
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,-0.979380511,0.979380511
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,-0.981031166,0.981031166
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,0.76125288,0.76125288
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,-0.150387157,0.150387157
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,0.467544878,0.467544878
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,-0.398499747,0.398499747
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,1.010551287,1.010551287
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,0.372886666,0.372886666
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,-1.166268754,1.166268754
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,0.146658626,0.146658626
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,-0.203271064,0.203271064
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,-0.274588612,0.274588612
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,-2.029861938,2.029861938
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,0.936424572,0.936424572
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,-1.19605786,1.19605786
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,-0.204449537,0.204449537
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,1.334537708,1.334537708
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,-1.838518286,1.838518286
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,-0.044754815,0.044754815
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,0.879770904,0.879770904
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,2.834849889,2.834849889
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,-1.69461534,1.69461534
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,-6.176678399,6.176678399
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,0.527080846,0.527080846
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,3.250401035,3.250401035
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,-1.200434501,1.200434501
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,-2.377876662,2.377876662
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,-0.150285087,0.150285087
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,-1.215606322,1.215606322
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,0.144851676,0.144851676
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,0.297988581,0.297988581
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,0.750757139,0.750757139
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,1.330818752,1.330818752
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,3.322497953,3.322497953
0.0,Positive,YNL027W,L-Glutamine,Yes,Transcription-factor,0.982992655,0.982992655
0.0,Positive,YMR037C,L-Glutamine,No,Transcription-factor,-0.777704822,0.777704822
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,0.483284965,0.483284965
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,0.009192566,0.009192566
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,-1.671847233,1.671847233
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,1.407529622,1.407529622
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,-1.101758773,1.101758773
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,-1.493627756,1.493627756
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,-0.532490809,0.532490809
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,-1.081944092,1.081944092
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,-0.54495162,0.54495162
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,-0.396857483,0.396857483
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,-1.356231911,1.356231911
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,-1.801548008,1.801548008
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,-0.152048581,0.152048581
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,0.028456627,0.028456627
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,0.020255757,0.020255757
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,1.438234822,1.438234822
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,-1.374503522,1.374503522
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,-0.274387574,0.274387574
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,0.02462394,0.02462394
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,-1.762156173,1.762156173
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,-0.891972768,0.891972768
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,-0.497593299,0.497593299
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,1.245382044,1.245382044
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,0.255910646,0.255910646
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,-0.158646444,0.158646444
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,-0.136398151,0.136398151
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,-1.300120426,1.300120426
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,-1.73640736,1.73640736
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,-1.116795492,1.116795492
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,-1.676902063,1.676902063
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,-0.18053942,0.18053942
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,-1.346816974,1.346816974
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,-2.145405452,2.145405452
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,2.403049494,2.403049494
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,-1.645521368,1.645521368
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,-0.40591644,0.40591644
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,-0.273128065,0.273128065
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,-0.225822427,0.225822427
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,1.231078315,1.231078315
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,0.023043517,0.023043517
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,-1.151481406,1.151481406
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,1.087010531,1.087010531
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,-1.46176527,1.46176527
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,-1.207051124,1.207051124
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,-0.051959906,0.051959906
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,-0.518078931,0.518078931
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,0.10037179,0.10037179
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,-0.41508207,0.41508207
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,4.818808677,4.818808677
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,-0.559041702,0.559041702
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,0.742838609,0.742838609
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,-0.152311123,0.152311123
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,1.380154363,1.380154363
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,1.748997356,1.748997356
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,-1.257845291,1.257845291
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,-1.074601028,1.074601028
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,1.442223259,1.442223259
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,-0.843369878,0.843369878
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,0.778926645,0.778926645
0.0,Positive,YMR037C,L-Glutamine,Yes,Transcription-factor,2.073437044,2.073437044
